id,pred
0,2
1,2
2,2
3,2
4,1
5,2
6,2
7,0
8,2
9,2
10,4
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,3
26,2
27,2
28,2
29,2
30,2
31,0
32,2
33,2
34,1
35,2
36,2
37,2
38,4
39,2
40,4
41,2
42,1
43,2
44,2
45,2
46,2
47,4
48,0
49,3
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,1
58,2
59,4
60,2
61,2
62,2
63,2
64,2
65,0
66,2
67,1
68,3
69,2
70,0
71,2
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,3
81,0
82,0
83,2
84,2
85,2
86,2
87,2
88,4
89,2
90,2
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,2
99,0
100,3
101,2
102,1
103,2
104,3
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,0
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,2
130,0
131,2
132,0
133,0
134,1
135,2
136,2
137,1
138,2
139,1
140,1
141,2
142,2
143,2
144,2
145,1
146,2
147,0
148,2
149,2
150,2
151,2
152,2
153,1
154,2
155,2
156,2
157,2
158,2
159,1
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,1
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,4
181,2
182,2
183,2
184,2
185,2
186,4
187,1
188,3
189,2
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,0
199,2
200,1
201,2
202,2
203,2
204,1
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,1
213,2
214,1
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,1
223,2
224,2
225,2
226,0
227,1
228,2
229,1
230,2
231,0
232,1
233,4
234,2
235,2
236,2
237,2
238,0
239,2
240,1
241,2
242,0
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,4
254,2
255,2
256,2
257,2
258,4
259,2
260,0
261,1
262,2
263,0
264,2
265,2
266,2
267,1
268,2
269,0
270,2
271,2
272,2
273,1
274,2
275,3
276,1
277,2
278,1
279,2
280,2
281,2
282,1
283,2
284,2
285,0
286,0
287,2
288,2
289,0
290,2
291,2
292,2
293,2
294,1
295,1
296,2
297,1
298,2
299,2
300,3
301,2
302,4
303,2
304,2
305,2
306,2
307,3
308,1
309,4
310,1
311,2
312,2
313,2
314,2
315,2
316,0
317,2
318,1
319,2
320,2
321,2
322,2
323,2
324,1
325,2
326,4
327,0
328,2
329,2
330,2
331,4
332,0
333,2
334,0
335,3
336,2
337,2
338,2
339,1
340,2
341,2
342,1
343,2
344,1
345,2
346,2
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,0
359,2
360,2
361,0
362,2
363,2
364,0
365,0
366,1
367,2
368,2
369,0
370,0
371,2
372,3
373,2
374,2
375,3
376,2
377,2
378,2
379,0
380,2
381,2
382,2
383,5
384,0
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,4
393,2
394,2
395,3
396,2
397,2
398,2
399,2
400,2
401,0
402,2
403,2
404,2
405,3
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,3
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,1
425,0
426,2
427,2
428,2
429,0
430,1
431,0
432,2
433,2
434,2
435,2
436,1
437,0
438,2
439,2
440,2
441,2
442,2
443,2
444,0
445,2
446,2
447,2
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,0
459,2
460,2
461,2
462,0
463,1
464,2
465,2
466,2
467,1
468,2
469,2
470,3
471,2
472,1
473,1
474,2
475,1
476,0
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,2
486,2
487,0
488,2
489,2
490,2
491,2
492,2
493,0
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,0
506,0
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,0
516,1
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,1
529,1
530,1
531,2
532,2
533,1
534,2
535,2
536,2
537,1
538,1
539,3
540,2
541,2
542,1
543,2
544,2
545,2
546,2
