id,pred
0,1
1,4
2,5
3,1
4,2
5,1
6,2
7,1
8,2
9,2
10,1
11,2
12,4
13,3
14,1
15,4
16,2
17,2
18,2
19,2
20,2
21,2
22,3
23,2
24,2
25,3
26,4
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,4
36,4
37,2
38,4
39,2
40,4
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,1
49,3
50,4
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,4
60,2
61,2
62,4
63,2
64,2
65,2
66,4
67,4
68,3
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,1
77,4
78,2
79,4
80,3
81,2
82,2
83,4
84,4
85,2
86,4
87,2
88,4
89,2
90,2
91,1
92,2
93,3
94,2
95,2
96,2
97,4
98,2
99,1
100,3
101,1
102,1
103,2
104,4
105,2
106,2
107,2
108,1
109,4
110,4
111,4
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,4
124,2
125,1
126,2
127,2
128,4
129,2
130,2
131,2
132,1
133,1
134,2
135,2
136,2
137,4
138,3
139,2
140,2
141,2
142,2
143,1
144,2
145,2
146,2
147,2
148,4
149,2
150,2
151,4
152,2
153,1
154,4
155,1
156,3
157,2
158,2
159,1
160,2
161,4
162,2
163,1
164,1
165,2
166,2
167,2
168,1
169,2
170,2
171,2
172,4
173,2
174,2
175,2
176,4
177,2
178,4
179,2
180,4
181,2
182,4
183,2
184,2
185,2
186,4
187,2
188,3
189,2
190,4
191,1
192,2
193,2
194,2
195,1
196,2
197,2
198,2
199,2
200,1
201,1
202,2
203,5
204,1
205,4
206,4
207,2
208,1
209,4
210,1
211,2
212,2
213,2
214,2
215,2
216,4
217,2
218,4
219,1
220,2
221,4
222,2
223,3
224,2
225,2
226,1
227,2
228,2
229,2
230,3
231,2
232,2
233,4
234,1
235,2
236,2
237,2
238,2
239,2
240,4
241,2
242,1
243,2
244,2
245,4
246,4
247,4
248,2
249,2
250,2
251,2
252,4
253,4
254,1
255,2
256,2
257,2
258,1
259,2
260,2
261,1
262,2
263,1
264,2
265,2
266,2
267,2
268,2
269,1
270,4
271,4
272,4
273,1
274,2
275,3
276,2
277,2
278,2
279,4
280,4
281,2
282,2
283,2
284,2
285,1
286,1
287,4
288,2
289,1
290,4
291,4
292,2
293,1
294,4
295,2
296,2
297,4
298,1
299,4
300,3
301,4
302,4
303,2
304,2
305,4
306,2
307,3
308,4
309,4
310,1
311,1
312,2
313,3
314,2
315,1
316,2
317,2
318,1
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,4
327,1
328,2
329,2
330,1
331,4
332,2
333,2
334,1
335,3
336,2
337,2
338,2
339,1
340,3
341,2
342,1
343,1
344,2
345,3
346,2
347,2
348,2
