id,pred
0,3
1,4
2,5
3,2
4,2
5,1
6,0
7,0
8,0
9,1
10,2
11,2
12,4
13,3
14,2
15,2
16,2
17,1
18,2
19,4
20,4
21,2
22,2
23,0
24,2
25,4
26,4
27,2
28,0
29,2
30,1
31,4
32,2
33,2
34,1
35,2
36,4
37,1
38,4
39,4
40,2
41,2
42,2
43,4
44,2
45,2
46,3
47,4
48,1
49,3
50,4
51,2
52,2
53,3
54,2
55,5
56,1
57,2
58,2
59,0
60,0
61,2
62,3
63,2
64,4
65,2
66,4
67,1
68,3
69,2
70,2
71,2
72,4
73,1
74,0
75,0
76,1
77,5
78,1
79,3
80,3
81,2
82,0
83,4
84,4
85,4
86,3
87,0
88,2
89,1
90,2
91,1
92,2
93,4
94,1
95,2
96,1
97,4
98,2
99,4
100,3
101,1
102,1
103,2
104,5
105,4
106,4
107,0
108,2
109,3
110,1
111,4
112,2
113,2
114,4
115,3
116,4
117,2
118,4
119,2
120,3
121,4
122,2
123,4
124,2
125,0
126,0
127,2
128,4
129,2
130,1
131,4
132,1
133,0
134,2
135,2
136,2
137,4
138,3
139,2
140,4
141,0
142,2
143,0
144,4
145,2
146,4
147,2
148,4
149,4
150,2
151,4
152,2
153,5
154,4
155,0
156,3
157,4
158,2
159,1
160,0
161,4
162,2
163,1
164,4
165,3
166,0
167,2
168,0
169,1
170,0
171,2
172,4
173,4
174,2
175,4
176,1
177,1
178,4
179,4
180,4
181,4
182,4
183,0
184,2
185,4
186,4
187,2
188,3
189,2
190,4
191,4
192,0
193,2
194,0
195,2
196,4
197,2
198,0
199,4
200,0
201,2
202,4
203,3
204,0
205,4
206,4
207,2
208,1
209,4
210,1
211,2
212,0
213,1
214,4
215,3
216,4
217,3
218,4
219,1
220,0
221,4
222,1
223,4
224,0
225,1
226,0
227,0
228,2
229,2
230,3
231,3
232,2
233,1
234,4
235,1
236,1
237,5
238,0
239,2
240,3
241,2
242,2
243,4
244,2
245,3
246,4
247,4
248,2
249,1
250,3
251,4
252,4
253,1
254,1
255,0
256,4
257,4
258,0
259,2
260,2
261,1
262,2
263,1
264,4
265,4
266,0
267,2
268,4
269,1
270,4
271,4
272,3
273,1
274,2
275,3
276,2
277,4
278,2
279,4
280,0
281,0
282,0
283,2
284,2
285,4
286,0
287,2
288,0
289,4
290,0
291,4
292,4
293,1
294,4
295,2
296,2
297,1
298,2
299,4
300,3
301,4
302,2
303,2
304,4
305,4
306,3
307,3
308,4
309,4
310,1
311,2
312,2
313,4
314,3
315,1
316,2
317,4
318,0
319,4
320,2
321,4
322,0
323,4
324,0
325,2
326,4
327,0
328,4
329,4
330,1
331,0
332,0
333,1
334,0
335,4
336,4
337,0
338,2
339,0
340,1
341,2
342,2
343,0
344,2
345,3
346,2
347,4
348,4
349,4
350,2
351,3
352,1
353,0
354,2
355,2
356,5
357,3
358,2
359,2
360,0
361,2
362,2
363,3
364,1
365,0
366,0
367,2
368,4
369,4
370,0
371,4
372,2
373,1
374,2
375,3
376,3
377,0
378,4
379,3
380,4
381,4
382,4
383,3
384,0
385,0
386,0
387,4
388,2
389,2
390,0
391,0
392,4
393,2
394,4
395,3
396,2
397,4
398,4
399,4
400,4
401,1
402,4
403,3
404,2
405,3
406,2
407,4
408,2
409,2
410,1
411,0
412,2
413,5
414,4
415,3
416,1
417,1
418,1
419,2
420,3
421,4
422,2
423,2
424,2
425,2
426,4
427,0
428,2
429,0
430,4
431,0
432,2
433,2
434,4
435,5
436,1
437,4
438,5
439,2
440,4
441,4
442,2
443,2
444,0
445,4
446,4
447,3
448,4
449,1
450,2
451,4
452,2
453,1
454,2
455,4
456,2
457,2
458,4
459,1
460,3
461,2
462,1
463,2
464,4
465,1
466,0
467,0
468,2
469,4
470,3
471,0
472,1
473,0
474,3
475,1
476,0
477,2
478,0
479,2
480,2
481,2
482,2
483,1
484,4
485,4
486,5
487,2
488,1
489,2
490,0
491,1
492,3
493,2
494,4
495,4
496,2
497,0
498,3
499,2
500,2
501,0
502,0
503,2
504,2
505,0
506,0
507,2
508,5
509,4
510,4
511,4
512,4
513,2
514,4
515,3
516,1
517,1
518,0
519,2
520,5
521,4
522,2
523,2
524,2
525,2
526,2
527,0
528,0
529,2
530,2
531,2
532,4
533,2
534,4
535,0
536,1
537,1
538,2
539,4
540,0
541,3
542,2
543,2
544,2
545,4
546,2
547,2
548,2
549,4
550,2
551,0
552,4
553,0
554,2
555,1
556,2
557,2
558,0
559,2
560,2
561,0
562,2
563,3
564,2
565,2
566,4
567,2
568,2
569,4
570,3
571,2
572,4
573,4
574,2
575,2
576,1
577,2
578,4
579,4
580,2
581,5
582,3
583,2
584,4
585,3
586,4
587,4
588,2
589,1
590,1
591,3
592,2
593,4
594,4
595,0
596,2
597,2
598,1
599,3
600,4
601,4
602,1
603,3
604,1
605,1
606,2
607,3
608,4
609,4
610,3
611,2
612,4
613,3
614,0
615,0
616,0
617,2
618,3
619,5
620,3
621,1
622,2
623,3
624,0
625,5
626,2
627,2
628,4
629,0
630,0
631,0
632,2
633,2
634,2
635,3
636,4
637,3
638,0
639,2
640,4
641,4
642,1
643,2
644,2
645,4
646,1
647,4
648,0
649,2
650,4
651,2
652,4
653,4
654,2
655,2
656,2
657,3
658,2
659,4
660,4
661,2
662,2
663,1
664,2
665,3
666,4
667,0
668,2
669,5
670,4
671,1
672,4
673,4
674,0
675,2
676,2
677,4
678,4
679,0
680,0
681,1
682,0
683,4
684,2
685,3
686,1
687,1
688,2
689,4
690,4
691,4
692,5
693,4
694,2
695,1
696,2
697,2
698,5
699,3
700,0
701,3
702,1
703,3
704,2
705,1
706,3
707,2
708,3
709,4
710,1
711,5
712,4
713,2
714,0
715,4
716,4
717,2
718,4
719,0
720,2
721,2
722,4
723,0
724,3
725,4
726,1
727,0
728,2
729,0
730,2
731,5
732,3
733,2
734,3
735,2
736,2
737,0
738,4
739,2
740,2
741,1
742,4
743,0
744,0
745,0
746,0
747,5
748,4
749,4
750,4
751,2
752,2
753,4
754,1
755,3
756,0
757,1
758,4
759,2
760,1
761,4
762,0
763,2
764,1
765,3
766,4
767,2
768,2
769,2
770,3
771,4
772,4
773,3
774,0
775,3
776,2
777,1
778,3
779,0
780,2
781,0
782,2
783,2
784,0
785,1
786,3
787,3
788,2
789,0
790,2
791,3
792,2
793,0
794,2
795,0
796,4
797,3
798,4
799,1
800,4
801,2
802,4
803,3
804,3
805,4
806,4
807,0
808,0
809,4
810,1
811,4
812,0
813,4
814,5
815,2
816,2
817,0
818,2
819,4
820,4
821,4
822,4
823,0
824,1
825,2
826,2
827,0
828,2
829,2
830,4
831,1
832,2
833,3
834,4
835,5
836,2
837,2
838,0
839,2
840,1
841,2
842,0
843,1
844,2
845,3
846,3
847,3
848,2
849,1
850,4
851,4
852,2
853,0
854,1
855,0
856,4
857,1
858,3
859,4
860,0
861,2
862,2
863,1
864,2
865,3
866,3
867,2
868,0
869,3
870,2
871,2
872,3
873,4
874,1
875,1
876,2
877,2
878,2
879,1
880,1
881,2
882,3
883,4
884,3
885,3
886,4
887,2
888,4
889,2
890,2
891,4
892,3
893,2
894,4
895,2
896,2
897,3
898,4
899,2
900,2
901,0
902,2
903,4
904,1
905,3
906,3
907,3
908,0
909,0
910,4
911,1
912,4
913,3
914,5
915,4
916,3
917,2
918,0
919,0
920,2
921,3
922,4
923,2
924,3
925,2
926,2
927,1
928,0
929,0
930,1
931,4
932,2
933,3
934,2
935,4
936,1
937,2
938,2
939,2
940,4
941,3
942,1
943,2
944,5
945,2
946,1
947,4
948,4
949,2
950,3
951,2
952,3
953,3
954,3
955,4
956,3
957,3
958,2
959,2
960,1
961,4
962,4
963,4
964,5
965,3
966,0
967,2
968,0
969,2
970,3
971,2
972,1
