id,pred
0,2
1,5
2,5
3,2
4,1
5,1
6,1
7,2
8,3
9,1
10,2
11,2
12,2
13,1
14,2
15,2
16,2
17,3
18,2
19,2
20,5
21,2
22,2
23,5
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,5
33,2
34,5
35,2
36,2
37,5
38,2
39,1
40,2
41,2
42,2
43,5
44,2
45,1
46,2
47,2
48,1
49,2
50,1
51,1
52,2
53,2
54,2
55,1
56,2
57,1
58,2
59,5
60,2
61,5
62,5
63,2
64,2
65,5
66,2
67,5
68,0
69,5
70,2
71,2
72,5
73,2
74,1
75,2
76,2
77,2
78,1
79,2
80,2
81,5
82,2
83,2
84,1
85,2
86,5
87,2
88,1
89,2
90,2
91,1
92,2
93,2
94,2
95,5
96,1
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,5
105,3
106,2
107,2
108,2
109,2
110,1
111,2
112,2
113,5
114,2
115,1
116,2
117,2
118,1
119,1
120,5
121,1
122,3
123,2
124,1
125,1
126,1
127,2
128,1
129,2
130,2
131,2
132,1
133,2
134,1
135,5
136,2
137,2
138,1
139,1
140,2
141,2
142,1
143,5
144,2
145,5
146,2
147,1
148,2
149,2
150,2
151,2
152,1
153,1
154,2
155,2
156,2
157,2
158,2
159,5
160,1
161,2
162,2
163,5
164,2
165,2
166,2
167,1
168,2
169,2
170,2
171,2
172,1
173,2
174,1
175,2
176,5
177,2
178,0
179,5
180,1
181,5
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,2
190,0
191,2
192,2
193,2
194,5
195,2
196,2
197,5
198,2
199,2
200,1
201,1
202,5
203,5
204,2
205,2
206,2
207,5
208,2
209,2
210,2
211,2
212,2
213,2
214,0
215,2
216,1
217,2
218,2
219,2
220,2
221,1
222,2
223,1
224,2
225,5
226,2
227,2
228,2
229,2
230,5
231,2
232,2
233,2
234,2
235,2
236,1
237,1
238,5
239,2
240,5
241,2
242,2
243,5
244,1
245,3
246,1
247,2
248,2
249,2
250,2
251,2
252,1
253,5
254,2
255,2
256,5
257,2
258,2
259,2
260,1
261,2
262,2
263,1
264,1
265,2
266,2
267,2
268,2
269,2
270,5
271,2
272,2
273,1
274,2
275,5
276,2
277,2
278,1
279,2
280,5
281,4
282,2
283,1
284,2
285,2
286,5
287,1
288,2
289,2
290,2
291,5
292,2
293,2
294,0
295,2
296,2
297,5
298,2
299,2
300,1
301,5
302,2
303,5
304,0
