id,pred
0,2
1,1
2,2
3,2
4,1
5,1
6,1
7,1
8,3
9,1
10,1
11,2
12,1
13,1
14,1
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,1
26,1
27,1
28,0
29,2
30,1
31,1
32,2
33,3
34,2
35,2
36,3
37,2
38,2
39,1
40,1
41,2
42,2
43,2
44,2
45,1
46,2
47,2
48,1
49,1
50,1
51,1
52,2
53,2
54,2
55,1
56,2
57,1
58,2
59,1
60,4
61,1
62,1
63,1
64,2
65,2
66,2
67,1
68,0
69,4
70,0
71,4
72,1
73,2
74,1
75,2
76,1
77,1
78,1
79,2
80,2
81,1
82,1
83,1
84,1
85,2
86,5
87,2
88,1
89,1
90,1
91,1
92,2
93,2
94,1
95,2
96,1
97,2
98,2
99,1
100,2
101,2
102,2
103,1
104,5
105,3
106,2
107,2
108,2
109,1
110,1
111,2
112,2
113,2
114,2
115,1
116,2
117,1
118,1
119,1
120,1
121,1
122,3
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,2
132,1
133,1
134,1
135,1
136,1
137,2
138,1
139,1
140,2
141,2
142,1
143,1
144,2
145,5
146,2
147,1
148,1
149,3
150,2
151,1
152,1
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,1
161,2
162,1
163,1
164,2
165,1
166,2
167,1
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,0
179,1
180,1
181,0
182,1
183,2
184,1
185,2
186,2
187,2
188,1
189,2
190,0
191,2
192,1
193,2
194,1
195,1
196,1
197,1
198,2
199,2
200,1
201,4
202,2
203,1
204,2
205,2
206,2
207,5
208,2
209,2
210,2
211,2
212,1
213,2
214,0
215,2
216,4
217,2
218,2
219,2
220,2
221,1
222,2
223,4
224,2
225,1
226,2
227,2
228,2
229,1
230,1
231,2
232,1
233,2
234,3
235,2
236,1
237,1
238,1
239,1
240,1
241,2
242,2
243,1
244,1
245,3
246,1
247,2
248,1
249,2
250,2
251,3
252,0
253,1
254,2
255,2
256,2
257,2
258,2
259,1
260,1
261,2
262,2
263,1
264,1
265,2
266,2
267,2
268,2
269,2
270,1
271,2
272,1
273,4
274,2
275,1
276,2
277,1
278,1
279,2
280,1
281,0
282,2
283,1
284,2
285,1
286,1
287,0
288,1
289,2
290,1
291,5
292,2
293,2
294,0
295,2
296,2
297,5
298,1
299,2
300,1
301,2
302,1
303,2
304,0
305,5
306,2
307,2
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,2
319,1
320,1
321,1
322,2
323,5
324,2
325,2
326,1
327,4
328,1
329,2
330,1
331,1
332,1
333,2
334,1
335,1
336,1
337,2
338,0
339,1
340,1
341,2
342,1
343,2
344,1
345,1
346,3
347,1
348,1
349,1
350,1
351,1
352,2
353,2
354,2
355,1
356,1
357,1
358,5
359,2
360,4
361,2
362,1
363,1
364,5
365,1
366,1
367,1
368,1
369,3
370,1
371,1
372,1
373,2
374,1
375,1
376,1
377,0
378,1
379,1
380,1
381,1
382,1
383,0
384,1
385,1
386,2
387,2
388,1
389,2
390,2
391,1
392,3
393,1
394,3
395,2
396,2
397,1
398,1
399,1
400,2
401,2
402,4
403,2
404,1
405,1
406,5
407,1
408,2
409,1
410,1
411,2
412,1
413,1
414,1
415,3
416,1
417,1
418,1
419,2
420,2
421,0
422,1
423,1
424,2
425,1
426,1
427,1
428,2
429,2
430,1
431,3
432,3
433,2
434,2
435,1
436,0
437,3
438,2
439,1
440,1
441,2
442,1
443,1
444,1
445,1
446,2
447,1
448,1
449,0
450,1
451,1
452,1
453,2
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,2
463,0
464,1
465,2
466,1
467,1
468,1
469,2
470,1
471,1
472,1
473,1
474,2
475,1
476,2
477,4
478,2
479,1
480,0
481,5
482,2
483,1
484,1
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,5
493,2
494,2
495,1
496,2
497,2
498,1
499,1
500,2
501,2
502,2
503,1
504,2
505,2
506,2
507,2
508,0
509,2
510,2
511,0
512,2
513,1
514,1
515,2
516,2
517,1
518,2
519,1
520,2
521,4
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,1
530,2
531,1
532,2
533,1
534,2
535,1
536,2
537,1
538,1
539,1
540,2
541,1
542,2
543,0
544,2
545,1
546,1
547,2
548,2
549,1
550,1
551,1
552,2
553,2
554,2
555,1
556,1
557,5
558,2
559,2
560,5
561,1
562,2
563,1
564,3
565,5
566,1
567,3
568,2
569,2
570,1
571,1
572,1
573,2
574,2
575,2
576,1
577,1
578,1
579,1
580,5
581,1
582,2
583,1
584,1
585,2
586,1
587,1
588,1
589,0
590,3
591,2
592,5
593,2
594,5
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,2
603,1
604,1
605,4
606,1
607,2
608,1
609,2
610,2
611,1
612,2
613,1
614,1
615,1
616,2
617,1
618,3
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,2
627,2
628,2
629,1
630,2
631,2
632,2
633,2
634,1
635,1
636,2
637,1
638,2
639,1
640,2
641,2
642,1
643,2
644,1
645,2
646,1
647,3
648,1
649,1
650,0
651,1
652,2
653,1
654,3
655,1
656,1
657,1
658,2
659,1
660,4
661,1
662,1
663,0
664,1
665,2
666,1
667,2
668,1
669,3
670,1
671,1
672,2
673,2
674,1
675,1
676,1
677,1
678,2
679,1
680,2
681,4
682,1
683,1
684,1
685,4
686,2
687,2
688,2
689,1
690,1
691,2
692,1
693,2
694,4
695,1
696,1
697,1
698,2
699,1
700,2
701,1
702,1
703,1
704,1
705,2
706,2
707,2
708,1
709,1
710,4
711,1
712,1
713,1
714,1
715,1
716,3
717,4
718,2
719,4
720,1
721,2
722,2
723,1
724,1
725,2
726,3
727,2
728,1
729,3
730,2
