id,pred
0,3
1,4
2,4
3,4
4,4
5,4
6,4
7,5
8,4
9,2
10,4
11,0
12,4
13,4
14,2
15,4
16,4
17,3
18,0
19,4
20,4
21,4
22,5
23,3
24,2
25,3
26,4
27,0
28,4
29,3
30,2
31,4
32,4
33,0
34,4
35,0
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,0
49,4
50,4
51,4
52,4
53,3
54,4
55,0
56,4
57,2
58,4
59,0
60,4
61,4
62,4
63,3
64,3
65,4
66,2
67,2
68,4
69,2
70,2
71,2
72,4
73,4
74,0
75,2
76,4
77,1
78,4
79,4
80,4
81,4
82,4
83,4
84,5
85,4
86,4
87,4
88,2
89,4
90,4
91,3
92,3
93,3
94,4
95,2
96,0
97,4
98,4
99,2
100,3
101,4
102,4
103,1
104,4
105,0
106,4
107,4
108,3
109,4
110,5
111,4
112,2
113,3
114,4
115,4
116,4
117,4
118,3
119,3
120,4
121,4
122,3
123,4
124,4
125,4
126,4
127,2
128,4
129,0
130,4
131,4
132,4
133,2
134,4
135,0
136,3
137,3
138,4
139,0
140,3
141,3
142,3
143,1
144,4
145,2
146,0
147,4
148,1
149,4
150,4
151,4
152,4
153,4
154,4
155,1
156,3
157,4
158,4
159,4
160,5
161,2
162,4
163,4
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,2
172,2
173,4
174,4
175,4
176,4
177,2
178,4
179,4
180,2
181,4
182,4
183,4
184,4
185,4
186,4
187,3
188,4
189,1
190,2
191,3
192,2
193,4
194,4
195,2
196,3
197,4
198,4
199,4
200,1
201,4
202,4
203,4
204,4
205,4
206,2
207,4
208,4
209,2
210,0
211,0
212,5
213,4
214,0
215,3
216,4
217,3
218,2
219,2
220,4
221,5
222,4
223,4
224,3
225,2
226,4
227,5
228,4
229,4
230,3
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,4
241,4
242,3
243,2
244,4
245,4
246,4
247,4
248,3
249,4
250,4
251,2
252,2
253,3
254,0
255,3
256,4
257,1
258,0
259,4
260,4
261,4
262,5
263,3
264,4
265,4
266,4
267,4
268,1
269,3
270,4
271,4
272,2
273,4
274,2
275,4
276,4
277,4
278,2
279,4
280,2
281,2
282,5
283,4
284,4
285,4
286,4
287,4
288,3
289,4
290,2
291,4
292,0
293,4
294,0
295,4
296,3
297,4
298,4
299,4
300,4
301,2
302,4
303,4
304,4
305,4
306,4
307,3
308,4
309,3
310,0
311,2
312,5
313,4
314,0
315,4
316,1
317,4
318,2
319,2
320,3
321,4
322,4
323,4
324,4
325,4
326,0
327,5
328,2
329,4
330,2
331,4
332,4
333,4
334,4
335,3
336,0
337,2
338,2
339,5
340,3
341,4
342,3
343,4
344,2
345,3
346,0
347,2
348,2
349,3
350,2
351,2
352,4
353,4
354,4
355,4
356,4
357,3
358,2
359,2
360,4
361,0
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,3
372,0
373,4
374,2
375,4
376,4
377,2
378,4
379,4
380,3
381,2
382,4
383,4
384,3
385,2
386,2
387,3
388,4
389,4
390,4
391,4
392,2
393,4
394,5
395,4
396,4
397,3
398,0
399,4
400,4
401,0
402,4
403,3
404,2
405,4
406,4
407,4
408,1
409,4
410,4
411,4
412,4
413,3
414,2
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,0
423,4
424,4
425,5
426,2
427,4
428,4
429,1
430,3
431,4
432,2
433,4
434,4
435,4
436,4
437,4
438,3
439,0
440,4
441,3
442,4
443,4
444,2
445,4
446,4
447,2
448,2
449,1
450,4
451,4
452,0
453,4
454,4
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,4
466,4
467,4
468,4
469,0
470,1
471,2
472,4
473,4
474,5
475,4
476,4
477,4
478,4
479,4
480,2
481,3
482,4
483,2
484,3
485,4
486,4
487,4
488,4
489,2
490,2
491,4
492,4
493,4
494,4
495,4
496,4
497,2
498,4
499,4
500,4
501,4
502,4
503,4
504,0
505,4
506,4
507,4
508,4
509,4
510,2
511,4
512,4
513,4
514,2
515,4
516,5
517,3
518,4
519,3
520,4
521,4
522,4
523,4
524,4
525,0
526,4
527,0
528,0
529,3
530,4
531,4
532,2
533,4
534,4
535,4
536,4
537,2
538,3
539,4
540,4
541,2
542,4
543,4
544,4
545,0
546,4
547,5
548,4
549,4
550,4
551,4
552,4
553,4
554,2
555,3
556,1
557,4
558,3
559,3
560,4
561,2
562,4
563,1
564,5
565,4
566,3
567,4
568,4
569,2
570,4
571,2
572,3
573,4
574,2
575,4
576,4
577,4
578,4
579,3
580,4
581,4
582,4
583,4
584,4
585,3
586,3
587,0
588,3
589,4
590,4
591,2
592,0
593,3
594,4
595,3
596,4
597,5
598,3
599,4
600,0
601,4
602,4
603,3
604,4
605,2
606,0
607,2
608,4
609,4
610,4
611,4
612,0
613,2
614,2
615,4
616,4
617,5
618,2
619,1
620,3
621,2
622,4
623,4
624,4
625,1
626,4
627,4
628,3
629,0
630,4
631,5
632,2
633,0
634,4
635,4
636,4
637,2
638,2
639,4
640,4
641,4
642,4
643,4
644,2
645,2
646,4
647,4
648,3
649,0
650,4
651,4
652,3
653,2
654,4
655,4
656,3
657,4
658,4
659,4
660,3
661,3
662,2
663,4
664,1
665,3
666,0
667,4
668,4
669,4
670,4
671,3
672,0
673,4
674,4
675,2
676,5
677,2
678,4
679,2
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,3
690,3
691,2
692,2
693,4
694,3
695,2
696,3
697,4
698,0
699,0
700,5
701,2
702,1
703,4
704,4
705,2
706,4
707,5
708,4
709,4
710,1
711,4
712,2
713,4
714,0
715,2
716,4
717,4
718,4
719,4
720,2
721,2
722,4
723,4
724,4
725,2
726,4
727,4
728,4
729,1
730,2
731,4
732,2
733,1
734,3
735,1
736,4
737,4
738,0
739,3
740,5
741,4
742,4
743,2
744,2
745,3
746,4
747,4
748,3
749,4
750,2
751,4
752,4
753,4
754,4
755,0
756,4
757,5
758,4
759,4
760,4
761,3
762,4
763,0
764,5
765,4
766,4
767,1
768,4
769,4
770,0
771,2
772,4
773,2
774,4
775,4
776,4
777,4
778,4
779,3
780,4
781,4
782,0
783,3
784,4
785,2
786,4
787,3
788,4
789,4
790,4
791,0
792,4
793,4
794,0
795,2
796,4
797,4
798,4
799,4
800,2
801,4
802,4
803,4
804,3
805,3
806,4
807,4
808,0
809,4
810,2
811,4
812,4
813,2
814,4
815,2
816,4
817,4
818,4
819,4
820,0
821,2
822,4
823,2
824,2
825,1
826,4
827,4
828,2
829,4
830,4
831,2
832,1
833,4
834,2
835,4
836,2
837,4
838,3
839,4
840,3
841,3
842,2
843,0
844,4
845,0
846,4
847,3
848,4
849,4
850,4
851,4
852,1
853,3
854,4
855,3
856,4
857,3
858,4
859,2
860,2
861,4
862,4
863,4
864,3
865,3
866,4
867,4
868,4
869,2
870,4
871,4
872,5
873,2
874,4
875,5
876,3
877,4
878,4
879,4
880,2
881,4
882,2
883,2
884,4
885,3
886,4
887,0
888,4
889,2
890,4
891,4
892,3
893,5
894,3
895,0
896,3
897,4
898,4
899,2
900,0
901,4
902,3
903,4
904,4
905,4
906,3
907,4
908,2
909,4
910,2
911,4
912,4
913,1
914,2
915,0
916,2
917,4
918,3
919,5
920,3
921,4
922,4
923,2
924,0
925,2
926,2
927,2
928,2
929,1
930,3
931,0
932,4
933,4
934,4
935,4
936,0
937,1
938,4
939,4
940,4
941,1
942,4
943,4
944,3
945,4
946,3
947,4
948,4
949,4
950,4
951,0
952,2
953,4
954,1
955,3
956,4
957,0
958,2
959,4
960,1
961,4
962,2
963,4
964,2
965,4
966,4
967,4
968,4
969,4
970,4
971,2
972,4
