id,pred
0,3
1,4
2,0
3,4
4,4
5,0
6,4
7,4
8,4
9,2
10,4
11,0
12,0
13,3
14,4
15,4
16,4
17,3
18,4
19,4
20,4
21,4
22,4
23,3
24,2
25,4
26,4
27,0
28,4
29,4
30,4
31,4
32,0
33,0
34,4
35,4
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,4
44,0
45,0
46,4
47,2
48,0
49,4
50,4
51,4
52,4
53,3
54,4
55,4
56,4
57,4
58,4
59,0
60,5
61,4
62,0
63,0
64,4
65,4
66,5
67,4
68,4
69,2
70,2
71,4
72,4
73,4
74,4
75,4
76,0
77,4
78,4
79,4
80,0
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,3
89,4
90,3
91,0
92,0
93,3
94,0
95,4
96,4
97,4
98,4
99,3
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,5
111,4
112,2
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,4
121,4
122,4
123,0
124,0
125,3
126,0
127,5
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,3
141,0
142,3
143,4
144,4
145,4
146,0
147,0
148,4
149,4
150,4
151,4
152,4
153,5
154,4
155,4
156,0
157,0
158,4
159,4
160,4
161,4
162,4
163,0
164,4
165,4
166,0
167,4
168,4
169,2
170,2
171,4
172,4
173,4
174,4
175,4
176,4
177,2
178,4
179,4
180,4
181,0
182,4
183,4
184,4
185,4
186,4
187,0
188,4
189,5
190,2
191,3
192,4
193,4
194,0
195,2
196,0
197,0
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,0
211,4
212,4
213,4
214,2
215,3
216,4
217,3
218,2
219,4
220,4
221,4
222,4
223,0
224,3
225,4
226,4
227,4
228,4
229,4
230,3
231,4
232,4
233,2
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,0
249,4
250,4
251,4
252,5
253,3
254,4
255,0
256,4
257,4
258,0
259,4
260,4
261,5
262,4
263,0
264,4
265,0
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,0
277,4
278,2
279,4
280,4
281,4
282,4
283,4
284,4
285,0
286,0
287,4
288,3
289,4
290,4
291,4
292,4
293,4
294,0
295,4
296,4
297,4
298,4
299,4
300,3
301,2
302,4
303,4
304,4
305,0
306,4
307,3
308,4
309,0
310,4
311,2
312,2
313,0
314,0
315,4
316,4
317,4
318,2
319,4
320,0
321,4
322,0
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,0
333,4
334,4
335,4
336,4
337,4
338,4
339,5
340,0
341,4
342,3
343,4
344,4
345,3
346,0
347,4
348,2
349,0
350,4
351,4
352,4
353,0
354,4
355,4
356,4
357,4
358,2
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,0
370,4
371,0
372,4
373,0
374,4
375,4
376,4
377,2
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,2
386,2
387,3
388,4
389,4
390,0
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,5
402,4
403,0
404,4
405,0
406,4
407,4
408,5
409,4
410,0
411,4
412,4
413,0
414,5
415,4
416,4
417,0
418,0
419,2
420,0
421,0
422,4
423,4
424,4
425,4
426,2
427,4
428,4
429,1
430,3
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,0
440,4
441,4
442,4
443,4
444,4
445,4
446,0
447,2
448,2
449,4
450,0
451,4
452,0
453,4
454,4
455,4
456,4
457,4
458,2
459,2
460,4
461,2
462,4
463,0
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,5
472,4
473,0
474,4
475,4
476,4
477,4
478,4
479,0
480,2
481,0
482,4
483,2
484,4
485,4
486,4
487,4
488,4
489,4
490,5
491,4
492,4
493,4
494,0
495,4
496,0
497,4
498,4
499,4
500,0
501,4
502,4
503,4
504,0
505,4
506,4
507,4
508,4
509,4
510,5
511,4
512,4
513,0
514,4
515,0
516,4
517,3
518,4
519,0
520,4
521,4
522,0
523,0
524,5
525,4
526,4
527,4
528,4
529,0
530,4
531,0
532,4
533,0
534,4
535,4
536,4
537,4
538,4
539,4
540,0
541,4
542,4
543,4
544,0
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,0
554,4
555,4
556,5
557,4
558,3
559,0
560,4
561,2
562,0
563,4
564,4
565,4
566,3
567,0
568,4
569,4
570,4
571,4
572,0
573,4
574,2
575,4
576,4
577,4
578,4
579,4
580,0
581,4
582,0
583,4
584,4
585,3
586,3
587,4
588,4
589,4
590,4
591,4
592,0
593,3
594,4
595,3
596,0
597,4
598,3
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,0
607,2
608,4
609,4
610,4
611,4
612,4
613,5
614,2
615,4
616,4
617,5
618,4
619,4
620,3
621,2
622,4
623,4
624,0
625,4
626,4
627,0
628,4
629,4
630,4
631,4
632,4
633,3
634,4
635,4
636,4
637,5
638,4
639,0
640,0
641,4
642,0
643,4
644,5
645,4
646,4
647,4
648,3
649,2
650,4
651,4
652,0
653,4
654,4
655,4
656,3
657,4
658,4
659,4
660,4
661,3
662,4
663,4
664,4
665,0
666,4
667,4
668,0
669,4
670,5
671,0
672,4
673,4
674,4
675,4
676,4
677,2
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,3
687,4
688,4
689,0
690,3
691,2
692,2
693,4
694,0
695,4
696,0
697,0
698,0
699,4
700,2
701,4
702,4
703,4
704,4
705,5
706,4
707,4
708,4
709,4
710,1
711,4
712,4
713,4
714,4
715,2
716,4
717,4
718,4
719,4
720,4
721,4
722,0
723,4
724,4
725,5
726,4
727,4
728,4
729,4
730,4
731,4
732,2
733,4
734,0
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,2
744,2
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,0
761,0
762,4
763,4
764,4
765,4
766,4
767,4
768,0
769,4
770,4
771,4
772,0
773,4
774,4
775,4
776,4
777,4
778,4
779,3
780,0
781,0
782,4
783,3
784,0
785,4
786,4
787,3
788,4
789,0
790,0
791,4
792,0
793,4
794,4
795,5
796,4
797,4
798,4
799,0
800,2
801,4
802,4
803,4
804,3
805,0
806,4
807,4
808,0
809,4
810,0
811,0
812,4
813,4
814,0
815,0
816,4
817,4
818,4
819,0
820,4
821,4
822,4
823,5
824,2
825,4
826,4
827,4
828,4
829,2
830,0
831,4
832,3
833,4
834,5
835,4
836,0
837,4
838,3
839,4
840,3
841,3
842,5
843,0
844,4
845,4
846,4
847,4
848,0
849,0
850,4
851,4
852,1
853,4
854,4
855,0
856,4
857,3
858,4
859,5
860,2
861,4
862,4
863,4
864,0
865,3
866,0
867,4
868,4
869,5
870,4
871,4
872,4
873,4
874,0
875,4
876,3
877,4
878,4
879,4
880,2
881,4
882,2
883,2
884,4
885,4
886,4
887,4
888,4
889,2
890,4
891,4
892,4
893,4
894,3
895,0
896,4
897,4
898,4
899,4
900,0
901,0
902,4
903,0
904,4
905,4
906,0
907,4
908,4
909,4
910,4
911,4
912,5
913,4
914,2
915,0
916,5
917,4
918,3
919,4
920,4
921,4
922,4
923,4
924,0
925,4
926,2
927,4
928,4
929,3
930,3
931,0
932,4
933,4
934,4
935,4
936,0
937,1
938,0
939,0
940,0
941,4
942,4
943,4
944,3
945,0
946,3
947,4
948,4
949,0
950,4
951,3
952,5
953,4
954,4
955,4
956,4
957,0
958,4
959,4
960,5
961,4
962,2
963,0
964,2
965,4
966,4
967,0
968,4
969,4
970,4
971,4
972,4
